shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28I,37.394129,-122.146507,1,0.000000
28I,37.393926,-122.147104,2,72.320536
28I,37.394427,-122.147375,3,148.769417
28I,37.394710,-122.147492,4,190.562108
28I,37.394877,-122.147407,5,215.841004
28I,37.394957,-122.147172,6,244.294524
28I,37.394920,-122.146469,7,322.649073
28I,37.393591,-122.145700,8,527.551671
28I,37.393629,-122.145591,9,540.812794
28I,37.393668,-122.145475,10,554.875317
28I,37.393647,-122.145433,11,560.410814
28I,37.393657,-122.145399,12,564.396265
28I,37.393755,-122.145118,13,598.628964
28I,37.393785,-122.145104,14,603.142810
28I,37.393954,-122.144601,15,663.826296
28I,37.393944,-122.144565,16,668.138450
28I,37.393999,-122.144417,17,686.416226
28I,37.394029,-122.144400,18,690.916133
28I,37.394194,-122.143924,19,748.733241
28I,37.394182,-122.143892,20,752.726099
28I,37.394208,-122.143818,21,761.749738
28I,37.394242,-122.143799,22,766.915614
28I,37.394502,-122.143231,23,839.814690
28I,37.395352,-122.143448,24,961.316844
28I,37.396724,-122.143734,25,1156.294219
28I,37.397583,-122.144006,26,1280.404040
28I,37.400419,-122.144987,27,1692.439880
28I,37.400509,-122.145018,28,1705.561779
28I,37.401532,-122.145359,29,1853.806283
28I,37.401666,-122.145409,30,1873.370483
28I,37.401814,-122.145464,31,1895.005718
28I,37.403505,-122.146046,32,2140.787210
28I,37.403840,-122.146017,33,2187.824366
28I,37.404158,-122.145971,34,2232.627012
28I,37.404453,-122.145887,35,2275.088821
28I,37.404666,-122.145818,36,2305.861592
28I,37.405155,-122.145664,37,2376.457825
28I,37.405455,-122.145645,38,2418.655349
28I,37.406163,-122.145462,39,2519.884615
28I,37.407296,-122.145273,40,2680.040332
28I,37.407564,-122.145275,41,2717.586493
28I,37.407823,-122.145352,42,2754.880274
28I,37.408082,-122.145532,43,2796.294566
28I,37.408292,-122.145782,44,2836.854876
28I,37.409050,-122.147188,45,3025.955540
28I,37.408729,-122.147459,46,3080.049536
28I,37.408304,-122.147718,47,3146.293964
28I,37.408117,-122.147901,48,3179.486761
28I,37.407964,-122.148106,49,3210.769200
28I,37.407790,-122.148464,50,3257.540290
28I,37.407702,-122.148827,51,3299.722134
28I,37.407677,-122.149261,52,3348.228463
28I,37.407728,-122.149642,53,3391.181856
28I,37.407880,-122.150060,54,3442.372568
28I,37.408872,-122.151953,55,3694.861974
28I,37.409454,-122.153085,56,3844.972037
28I,37.409540,-122.153254,57,3867.332461
28I,37.409426,-122.153449,58,3894.241205
28I,37.408893,-122.153907,59,3984.732717
28I,37.406546,-122.155825,60,4376.911222
28I,37.406531,-122.156008,61,4397.327088
28I,37.407168,-122.156841,62,4525.984547
28I,37.407361,-122.157128,63,4567.849137
28I,37.407365,-122.157198,64,4575.685823
28I,37.407686,-122.157629,65,4641.449906
28I,37.410179,-122.161003,66,5154.389491
28I,37.411610,-122.162991,67,5453.062686
28I,37.412034,-122.163762,68,5557.474074
28I,37.412334,-122.164506,69,5650.417126
28I,37.412563,-122.165201,70,5734.175338
28I,37.412778,-122.165960,71,5823.846117
28I,37.413069,-122.167500,72,6000.022799
28I,37.413201,-122.167978,73,6056.410003
28I,37.413359,-122.168420,74,6110.400265
28I,37.413491,-122.168736,75,6150.164744
28I,37.413745,-122.169253,76,6217.825963
28I,37.414174,-122.169937,77,6314.801874
28I,37.416737,-122.173636,78,6861.251438
28I,37.417245,-122.174298,79,6963.741667
28I,37.417763,-122.174822,80,7056.878069
28I,37.417792,-122.174848,81,7061.850891
28I,37.418403,-122.175317,82,7162.077116
28I,37.419140,-122.175721,83,7274.778923
28I,37.419339,-122.175838,84,7305.557452
28I,37.419386,-122.175869,85,7313.022207
28I,37.419461,-122.175918,86,7324.871395
28I,37.419857,-122.176252,87,7391.719085
28I,37.420254,-122.176804,88,7474.556025
28I,37.420614,-122.177542,89,7570.932202
28I,37.421079,-122.179021,90,7748.042739
28I,37.421806,-122.181822,91,8076.060139
28I,37.421934,-122.181975,92,8100.742917
28I,37.422085,-122.182080,93,8124.964136
28I,37.422297,-122.182110,94,8154.832061
28I,37.422592,-122.182052,95,8196.640066
28I,37.422988,-122.182100,96,8252.420095
28I,37.423224,-122.182172,97,8286.531004
28I,37.423411,-122.182182,98,8312.690956
28I,37.423824,-122.182264,99,8371.367341
28I,37.424305,-122.182261,100,8438.802599
28I,37.424672,-122.182218,101,8490.351521
28I,37.425728,-122.181947,102,8641.548469
28I,37.426776,-122.181409,103,8800.094717
28I,37.427616,-122.181060,104,8924.159356
28I,37.428231,-122.180880,105,9012.649418
28I,37.429454,-122.180493,106,9189.354071
28I,37.429911,-122.180213,107,9260.614982
28I,37.430266,-122.179854,108,9324.518172
28I,37.430638,-122.179288,109,9406.224930
28I,37.430790,-122.178717,110,9473.260570
28I,37.430817,-122.178387,111,9510.160434
28I,37.430821,-122.178033,112,9549.603237
28I,37.430603,-122.176665,113,9704.940347
28I,37.430576,-122.176533,114,9720.156401
28I,37.430416,-122.175233,115,9866.591424
28I,37.430340,-122.174704,116,9926.423095
28I,37.430355,-122.174459,117,9953.740426
28I,37.430406,-122.174228,118,9980.461107
28I,37.430652,-122.173894,119,10031.205812
28I,37.430858,-122.173761,120,10063.604289
28I,37.432285,-122.173303,121,10269.989938
28I,37.432836,-122.173153,122,10349.016862
28I,37.433454,-122.172866,123,10441.372987
28I,37.433836,-122.172617,124,10501.756185
28I,37.433979,-122.172507,125,10525.250249
28I,37.434016,-122.172451,126,10533.388239
28I,37.434119,-122.172270,127,10558.180841
28I,37.434732,-122.172840,128,10665.038756
28I,37.434951,-122.172917,129,10696.878171
28I,37.434917,-122.173104,130,10718.266272
28I,37.434894,-122.173435,131,10755.252795
28I,37.434731,-122.173541,132,10780.994798
28I,37.433576,-122.173935,133,10948.694189
28O,37.433576,-122.173935,1,0.000000
28O,37.432591,-122.174271,2,143.105011
28O,37.432415,-122.173441,3,238.774344
28O,37.432307,-122.173413,4,254.137965
28O,37.430884,-122.173880,5,460.356018
28O,37.430702,-122.173988,6,488.579600
28O,37.430578,-122.174123,7,511.499890
28O,37.430498,-122.174267,8,531.063708
28O,37.430449,-122.174484,9,556.207749
28O,37.430442,-122.174816,10,593.137593
28O,37.430549,-122.175406,11,660.491952
28O,37.430801,-122.176592,12,797.201009
28O,37.431024,-122.177573,13,910.821866
28O,37.431095,-122.178014,14,960.873497
28O,37.431106,-122.178377,15,1001.295096
28O,37.431020,-122.178972,16,1068.661487
28O,37.430836,-122.179459,17,1128.664273
28O,37.430712,-122.179641,18,1155.343913
28O,37.430311,-122.180114,19,1232.442695
28O,37.429799,-122.180408,20,1311.372106
28O,37.429454,-122.180493,21,1360.634969
28O,37.428231,-122.180880,22,1537.339623
28O,37.427616,-122.181060,23,1625.829685
28O,37.426776,-122.181409,24,1749.894323
28O,37.425728,-122.181947,25,1908.440572
28O,37.424672,-122.182218,26,2059.637519
28O,37.424305,-122.182261,27,2111.186442
28O,37.423824,-122.182264,28,2178.621699
28O,37.423411,-122.182182,29,2237.298084
28O,37.423224,-122.182172,30,2263.458036
28O,37.422988,-122.182100,31,2297.568946
28O,37.422592,-122.182052,32,2353.348974
28O,37.422297,-122.182110,33,2395.156979
28O,37.422037,-122.182219,34,2433.558926
28O,37.421926,-122.182283,35,2450.646754
